,input_size,channels,filter_count,filter_size,stride,runtime
1213,128,70,183,3,1,0.23169831931591034
1214,113,17,65,7,1,0.0635409951210022
1215,97,90,246,1,2,0.04413766786456108
1216,50,39,188,3,1,0.034569334238767624
1217,55,64,184,7,3,0.0044639999978244305
1218,54,67,226,3,2,0.011799667030572891
1219,68,13,144,6,2,0.012451999820768833
1220,41,23,62,7,2,0.0016536666080355644
1221,113,24,104,1,3,0.01025600079447031
1222,22,86,132,8,3,0.0005780000356025994
1223,128,71,59,3,2,0.017140666022896767
1224,57,65,246,1,2,0.0147939994931221
1225,9,43,241,11,3,0.0002346666733501479
1226,73,15,188,3,1,0.07371032983064651
1227,28,43,27,11,3,0.00023600000713486224
1228,14,91,241,3,2,0.0008070000330917537
1229,57,50,138,7,2,0.007852000184357166
1230,49,34,9,9,3,0.0002346666733501479
1231,5,60,60,5,3,0.00011066666775150225
1232,78,28,153,7,2,0.01671433448791504
1233,82,89,133,7,1,0.06500766426324844
1234,37,69,255,1,3,0.003028666600584984
1235,10,49,36,10,2,0.00014999999257270247
1236,125,56,206,6,1,0.26947465538978577
1237,88,48,154,2,1,0.093791663646698
1238,38,42,140,1,2,0.0033259999472647905
1239,74,69,163,7,2,0.015976333990693092
1240,39,88,62,6,3,0.00076299998909235
1241,122,87,36,10,3,0.004022666718810797
1242,18,78,183,8,3,0.0006173332803882658
1243,54,45,168,6,1,0.03847166523337364
1244,107,5,244,2,2,0.05263133347034454
1245,2,38,7,8,1,0.00010766665945993736
1246,63,8,204,9,2,0.021077001467347145
1247,86,63,136,5,1,0.07964300364255905
1248,120,42,106,10,1,0.12815099954605103
1249,2,62,171,9,1,0.0001496666664024815
1250,42,76,135,5,2,0.0039276666939258575
1251,89,86,236,2,2,0.03672966733574867
1252,22,39,63,8,3,0.000295000005280599
1253,86,10,228,3,3,0.013633999973535538
1254,77,71,208,10,2,0.02336200140416622
1255,64,97,72,11,1,0.020807666704058647
1256,29,74,193,3,1,0.011334666050970554
1257,12,75,115,5,3,0.0001869999832706526
1258,61,91,114,8,3,0.0034933332353830338
1259,103,65,12,5,2,0.0019206666620448232
1260,118,100,256,3,2,0.06838133186101913
1261,16,3,158,4,1,0.003024666802957654
1262,20,63,115,7,2,0.000754333334043622
1263,32,12,137,10,2,0.0037203331012278795
1264,14,83,169,10,2,0.000742000003810972
1265,55,92,28,9,2,0.0012870001373812556
1266,12,53,171,3,3,0.0002426666469546035
1267,46,37,72,10,3,0.0015423333970829844
1268,54,96,230,8,2,0.013048999942839146
1269,72,81,246,10,3,0.010590333491563797
1270,19,15,57,4,1,0.0019580000080168247
1271,22,43,130,2,1,0.004515666980296373
1272,110,84,95,9,1,0.08385933190584183
1273,41,33,4,7,3,0.00015866666217334569
1274,113,72,12,5,2,0.0026749998796731234
1275,117,53,119,9,2,0.029935667291283607
1276,96,40,116,4,2,0.02075600065290928
1277,98,8,93,4,1,0.06780833005905151
1278,48,61,24,2,1,0.0037169998977333307
1279,43,74,215,10,2,0.007281000260263681
1280,35,52,206,6,2,0.004504999611526728
1281,43,79,191,4,3,0.0028750000055879354
1282,76,2,119,1,1,0.05028366670012474
1283,5,12,203,2,1,0.0005296666640788317
1284,85,25,93,7,3,0.005106000229716301
1285,76,90,193,2,3,0.009040665812790394
1286,48,40,58,2,1,0.009232000447809696
1287,87,47,2,1,2,0.0002689999819267541
1288,73,1,75,11,3,0.002986333565786481
1289,84,97,234,6,3,0.013983666896820068
1290,6,75,33,5,1,0.00014433334581553936
1291,77,79,199,10,1,0.08926799893379211
1292,6,8,136,4,2,0.00020766665693372488
1293,81,92,123,5,2,0.014598333276808262
1294,105,63,205,3,2,0.04270866513252258
1295,10,27,253,2,1,0.0020069999154657125
1296,61,6,166,5,1,0.04496999457478523
1297,6,59,154,10,2,0.0002323333319509402
1298,56,8,256,10,3,0.0065390001982450485
1299,11,10,251,7,3,0.0004506666446104646
1300,115,73,118,10,2,0.028797000646591187
1301,57,30,96,6,1,0.02321833372116089
1302,50,28,45,9,1,0.007336666341871023
1303,22,99,143,10,1,0.004973666742444038
1304,67,77,43,8,1,0.01389399915933609
1305,59,90,204,11,3,0.005427333060652018
1306,116,98,231,7,1,0.2301359921693802
1307,75,9,173,4,2,0.017835000529885292
1308,47,62,249,1,2,0.010189666412770748
1309,100,6,128,5,1,0.10115200281143188
1310,7,41,205,2,2,0.00029633333906531334
1311,108,73,169,11,2,0.036541666835546494
1312,113,46,187,2,1,0.18165965378284454
1313,34,10,206,9,1,0.01786966621875763
1314,97,18,137,4,3,0.010305333882570267
1315,35,28,136,7,2,0.002930333139374852
1316,13,75,141,4,3,0.0002979999699164182
1317,18,14,34,3,2,0.00031499998294748366
1318,117,27,42,4,1,0.043301668018102646
1319,14,54,22,7,3,0.00011033332702936605
1320,22,63,191,4,1,0.00707966648042202
1321,82,94,11,11,3,0.000534999999217689
1322,56,49,89,5,1,0.020342333242297173
1323,91,85,243,11,2,0.03802166506648064
1324,80,93,48,9,1,0.021885333582758904
1325,102,28,205,6,1,0.16059333086013794
1326,87,25,196,7,1,0.11054333299398422
1327,126,29,126,11,2,0.036367665976285934
1328,13,76,38,8,2,0.00018966667994391173
1329,88,86,174,7,2,0.02442166768014431
1330,37,26,110,7,3,0.00112633325625211
1331,26,20,47,11,1,0.0018743332475423813
1332,66,8,33,9,3,0.001025000005029142
1333,86,49,220,6,1,0.1228126659989357
1334,111,68,109,1,3,0.010204332880675793
1335,91,97,139,3,2,0.021580666303634644
1336,57,81,108,9,1,0.02541966736316681
1337,40,99,225,3,1,0.02635766565799713
1338,104,97,67,7,2,0.012510665692389011
1339,49,62,6,10,3,0.0002296666643815115
1340,108,60,248,8,2,0.055190663784742355
1341,116,62,227,2,1,0.2326483279466629
1342,108,53,163,6,1,0.14296667277812958
1343,102,58,147,2,2,0.02958633191883564
1344,51,75,75,8,1,0.014271999709308147
1345,102,79,39,1,2,0.006652999669313431
1346,22,21,60,7,1,0.001775666605681181
1347,15,62,109,6,2,0.0004660000267904252
1348,54,5,71,7,3,0.0014149999478831887
1349,84,68,60,9,3,0.003322666510939598
1350,42,6,56,9,3,0.0006856666877865791
1351,59,59,208,6,2,0.014177666045725346
1352,103,95,254,3,3,0.02394133247435093
1353,94,23,57,8,2,0.008778332732617855
1354,87,81,240,9,1,0.1340780109167099
1355,40,69,101,3,2,0.0026770001277327538
1356,24,79,185,5,2,0.001745333313010633
1357,1,34,240,7,1,0.00011833332973765209
1358,93,95,133,1,3,0.008882332593202591
1359,18,74,97,4,1,0.0022653331980109215
1360,112,40,8,2,2,0.0015610000118613243
1361,5,81,130,11,2,0.00016866666555870324
1362,75,91,108,4,3,0.0048073334619402885
1363,113,99,21,6,1,0.019984668120741844
1364,34,11,99,11,2,0.00177800003439188
1365,121,14,209,5,2,0.05708399787545204
1366,94,3,109,2,1,0.07487333565950394
1367,73,41,144,9,2,0.01435533445328474
1368,16,18,118,11,2,0.0005050000036135316
1369,62,15,110,8,3,0.0033393334597349167
1370,56,36,248,2,1,0.0589279979467392
1371,77,54,75,4,3,0.0032653333619236946
1372,110,1,46,7,1,0.03974433243274689
1373,18,36,219,6,1,0.00526166707277298
1374,79,76,188,8,1,0.08905866742134094
1375,13,57,239,4,2,0.0008073333301581442
1376,113,39,222,5,2,0.07011833786964417
1377,119,78,60,5,2,0.015089000575244427
1378,1,45,175,3,2,0.00010800000018207356
1379,100,85,234,1,1,0.17354732751846313
1380,65,94,99,6,1,0.0323086678981781
1381,2,87,203,3,1,0.0002213333355030045
1382,87,9,212,2,1,0.1215033307671547
1383,115,16,176,9,1,0.17480099201202393
1384,89,54,187,4,3,0.011888332664966583
1385,67,33,209,2,3,0.007742332760244608
1386,113,6,34,11,2,0.007298999931663275
1387,93,21,19,6,2,0.0027293332386761904
1388,94,1,51,9,2,0.007333999965339899
1389,112,41,63,5,2,0.013948666863143444
1390,122,10,51,9,3,0.005621999967843294
1391,46,61,202,11,3,0.0034760001581162214
1392,38,79,117,10,1,0.012425333261489868
1393,77,6,96,11,3,0.004159000236541033
1394,120,14,223,11,1,0.23717166483402252
1395,8,1,29,10,2,0.00011966666352236643
1396,72,7,64,6,1,0.024430667981505394
1397,79,26,251,6,3,0.012890666723251343
1398,55,42,191,1,1,0.04245467111468315
1399,2,25,183,6,2,0.00015799999528098851
1400,107,46,37,5,3,0.003288666717708111
1401,118,53,141,3,3,0.017053665593266487
1402,18,59,117,8,1,0.0027363330591470003
1403,112,48,44,5,1,0.043569330126047134
1404,17,6,92,10,1,0.001868333318270743
1405,18,44,164,4,3,0.0005493333446793258
1406,9,13,158,5,2,0.0003349999897181988
1407,128,31,70,10,2,0.02098633348941803
1408,58,28,206,9,1,0.05097033455967903
1409,1,83,170,11,3,9.899999713525176e-05
1410,119,83,58,7,2,0.014561999589204788
1411,111,88,34,7,3,0.004316000267863274
1412,121,58,150,5,2,0.042648669332265854
1413,84,83,138,7,3,0.007135999854654074
1414,45,61,47,11,1,0.0065176659263670444
1415,67,74,72,2,3,0.0023666666820645332
1416,83,67,116,6,1,0.06023433431982994
1417,29,41,233,1,3,0.0014883332187309861
1418,117,20,232,6,2,0.0599370002746582
1419,32,31,184,7,3,0.0013879999751225114
1420,91,32,198,11,2,0.030732333660125732
1421,35,23,195,6,3,0.0017133333021774888
1422,60,91,50,8,3,0.001377666718326509
1423,128,81,94,8,2,0.028907665982842445
1424,89,11,19,9,3,0.0014516665833070874
1425,40,36,239,6,1,0.02945166639983654
1426,30,48,111,2,3,0.0008473333436995745
1427,16,62,249,8,2,0.0012926666531711817
1428,110,81,206,1,1,0.18724066019058228
1429,52,10,245,9,1,0.05117600038647652
1430,85,99,119,11,2,0.015665000304579735
1431,124,80,40,3,1,0.044149335473775864
1432,90,32,209,4,3,0.01441633328795433
1433,55,90,220,6,1,0.05107500031590462
1434,38,37,34,3,3,0.00040399996214546263
1435,29,41,78,10,3,0.0005256666336208582
1436,30,27,213,11,3,0.001315999892540276
1437,15,84,224,9,3,0.00043933335109613836
1438,111,78,243,9,2,0.0565900020301342
1439,36,93,217,5,1,0.02117166668176651
1440,110,100,139,7,1,0.12805932760238647
1441,114,56,66,10,1,0.06320333480834961
1442,8,28,61,10,2,0.00016599999798927456
1443,25,17,37,10,3,0.00024566668434999883
1444,49,45,246,7,3,0.004718000069260597
1445,116,23,217,3,2,0.05456766486167908
1446,27,60,242,7,1,0.012958332896232605
1447,87,27,165,4,2,0.023379333317279816
1448,99,52,130,11,3,0.009674999862909317
1449,1,56,16,10,3,7.866666419431567e-05
1450,108,43,213,1,2,0.04583066701889038
1451,13,43,137,7,3,0.00029299999005161226
1452,46,94,101,1,3,0.0016143334796652198
1453,124,45,95,3,3,0.01169899944216013
1454,8,87,233,6,1,0.0012896666303277016
1455,85,3,204,2,3,0.012082000263035297
1456,11,24,241,5,1,0.001837333315052092
1457,33,66,2,1,2,0.00010900000779656693
1458,73,62,83,2,2,0.007744999602437019
1459,118,69,1,3,2,0.0002553333470132202
1460,97,63,151,2,2,0.026578331366181374
1461,117,93,158,10,3,0.019034666940569878
1462,61,52,234,1,1,0.07849500328302383
1463,7,61,71,8,1,0.0003380000125616789
1464,27,93,149,9,3,0.0008036666549742222
1465,27,18,250,10,3,0.0015516666462644935
1466,113,45,88,9,1,0.08512900024652481
1467,123,54,36,9,1,0.04108533263206482
1468,16,20,39,2,3,0.0002126666804542765
1469,69,22,119,1,3,0.004131666850298643
1470,20,24,78,6,1,0.002182000083848834
1471,20,53,23,1,2,0.00019733332737814635
1472,115,40,72,9,1,0.06814100593328476
1473,59,31,146,4,3,0.003914333414286375
1474,54,84,147,3,1,0.031719665974378586
1475,43,75,82,9,1,0.011938333511352539
1476,14,10,146,9,3,0.00031233334448188543
1477,89,22,231,2,1,0.14320333302021027
1478,108,87,133,9,1,0.11459165811538696
1479,90,75,212,3,3,0.014015999622642994
1480,23,9,137,5,1,0.004760333336889744
1481,56,17,21,5,2,0.001011999906040728
1482,42,29,140,6,1,0.018840333446860313
1483,41,26,256,7,2,0.010644666850566864
1484,112,15,106,3,3,0.010552999563515186
1485,109,20,96,5,1,0.08263766765594482
1486,103,31,159,11,1,0.12458432465791702
1487,26,49,161,6,3,0.0008756666793487966
1488,50,25,184,3,3,0.0035239998251199722
1489,44,96,106,2,3,0.0014410000294446945
1490,3,10,79,8,3,0.00010633332567522302
1491,46,7,238,2,2,0.009891999885439873
1492,71,46,46,7,3,0.0015203333459794521
1493,12,76,126,10,3,0.0002696666633710265
1494,16,1,181,1,1,0.0030613334383815527
1495,35,81,57,2,1,0.004730999935418367
1496,98,43,130,8,2,0.022653333842754364
1497,102,84,220,1,2,0.04035566747188568
1498,19,3,141,5,3,0.0004886666429229081
1499,8,34,167,7,2,0.0002343333326280117
1500,67,28,206,6,2,0.01692800037562847
1501,63,82,195,10,1,0.05665032938122749
1502,128,37,37,11,1,0.041939664632081985
1503,118,10,32,5,3,0.004211333114653826
1504,82,52,253,10,3,0.013735334388911724
1505,36,65,87,9,3,0.000800000037997961
1506,48,35,206,11,2,0.008271667174994946
1507,97,58,9,3,1,0.005473332945257425
1508,88,42,143,4,1,0.09859800338745117
1509,126,64,174,1,2,0.048902664333581924
1510,44,99,229,2,1,0.03297366574406624
1511,31,76,93,1,2,0.001417333260178566
1512,15,15,131,10,3,0.0004780000017490238
1513,77,46,153,8,2,0.016264667734503746
1514,14,100,2,1,2,7.599999662488699e-05
1515,100,39,166,7,1,0.12292566895484924
1516,81,99,205,9,2,0.02420233190059662
1517,43,59,238,6,2,0.0076299998909235
1518,99,42,123,10,3,0.013032667338848114
1519,46,41,31,5,1,0.0041863336227834225
1520,23,70,229,8,2,0.002196999965235591
1521,71,4,207,10,1,0.07612399756908417
1522,48,67,24,7,3,0.00041700000292621553
1523,107,88,132,9,2,0.0270679984241724
1524,15,72,239,4,3,0.0005756666068919003
1525,39,66,93,9,1,0.009216000325977802
1526,51,83,130,11,2,0.005966333672404289
1527,52,29,13,9,3,0.0002926666638813913
1528,53,40,12,8,2,0.0005546666798181832
1529,62,19,110,9,2,0.006843333598226309
1530,67,1,227,10,3,0.008009000681340694
1531,54,100,47,4,1,0.009275333024561405
1532,27,98,96,10,1,0.004778000060468912
1533,84,66,14,8,1,0.006373666226863861
1534,107,89,106,5,1,0.0850396677851677
1535,20,67,52,8,1,0.0013163333060219884
1536,65,79,147,7,2,0.010863999836146832
1537,62,85,164,10,3,0.004747000057250261
1538,107,27,221,5,2,0.04576733708381653
1539,102,30,243,3,3,0.019840000197291374
1540,30,99,241,11,3,0.0014613332459703088
1541,41,51,211,9,3,0.0027149999514222145
1542,112,32,79,4,3,0.007330333348363638
1543,4,91,93,2,2,0.0001293333334615454
1544,4,52,166,6,3,0.00013333333481568843
1545,29,61,87,7,3,0.0005413333419710398
1546,57,69,43,2,1,0.009433000348508358
1547,110,12,242,11,1,0.2113206833600998
1548,86,6,112,5,2,0.014645666815340519
1549,125,55,238,1,2,0.06922832876443863
1550,89,89,247,10,2,0.0352986641228199
1551,75,29,178,3,1,0.07020266354084015
1552,89,84,16,11,1,0.00809966679662466
1553,29,77,87,7,3,0.0005450000171549618
1554,4,91,226,7,1,0.0002933333453256637
1555,50,84,256,8,3,0.004853666294366121
1556,72,9,99,8,2,0.00882966723293066
1557,51,63,51,4,2,0.002203000010922551
1558,24,65,52,5,2,0.0004643333377316594
1559,48,84,8,6,2,0.00033366665593348444
1560,82,14,170,2,2,0.021040333434939384
1561,11,10,75,8,3,0.000139000010676682
1562,4,100,78,9,2,9.799998952075839e-05
1563,42,73,128,2,2,0.004009666386991739
1564,63,69,75,7,1,0.021273666992783546
1565,82,44,101,10,3,0.005127666983753443
1566,60,56,157,2,1,0.041205670684576035
1567,65,59,126,10,2,0.008943666703999043
1568,33,54,2,6,2,9.866666368907318e-05
1569,123,57,96,8,2,0.025757664814591408
1570,31,90,138,10,1,0.009332000277936459
1571,108,24,224,11,2,0.046109333634376526
1572,35,78,181,6,3,0.001592666725628078
1573,86,46,179,3,2,0.023441001772880554
1574,72,72,59,3,3,0.002104999730363488
1575,111,19,209,4,2,0.04709233343601227
1576,88,82,39,5,1,0.021087998524308205
1577,22,82,228,1,3,0.000965666666161269
1578,118,85,90,4,2,0.02235666662454605
1579,100,46,197,10,2,0.03703300282359123
1580,35,84,148,11,3,0.0012916666455566883
1581,121,59,215,9,3,0.025773001834750175
1582,30,26,103,2,2,0.0015929999062791467
1583,24,54,82,2,3,0.00045133335515856743
1584,76,40,25,5,3,0.001361000002361834
1585,58,30,225,9,1,0.053221333771944046
1586,79,2,75,8,2,0.00778199965134263
1587,4,42,148,8,2,0.00016900000628083944
1588,111,27,10,7,2,0.0019160000374540687
1589,106,83,19,4,3,0.0014143333537504077
1590,35,41,228,7,2,0.00695366645231843
1591,124,59,6,5,2,0.0013729999773204327
1592,86,77,161,3,1,0.08446600288152695
1593,88,89,27,10,3,0.001398000051267445
1594,75,79,115,1,3,0.005151333287358284
1595,106,24,40,10,3,0.0033096664119511843
1596,60,63,188,4,1,0.061158668249845505
1597,9,99,220,1,1,0.0011143332812935114
1598,69,52,183,8,2,0.015461999922990799
1599,61,24,151,10,3,0.004401333164423704
1600,78,77,119,10,3,0.005612666253000498
1601,125,55,152,6,3,0.01888066530227661
1602,111,73,2,3,3,0.00020466667774599046
1603,67,68,230,5,2,0.01863933354616165
1604,44,47,132,1,2,0.004148333333432674
1605,92,56,128,8,2,0.020584000274538994
1606,91,49,206,5,2,0.03142933174967766
1607,36,88,236,6,1,0.022757666185498238
1608,6,54,1,7,1,7.133333565434441e-05
1609,23,37,13,9,3,0.00014000000373926014
1610,35,57,126,1,3,0.0010953332530334592
1611,127,31,79,7,3,0.00960866641253233
1612,98,76,213,5,1,0.14582832157611847
1613,11,98,222,11,2,0.000556666636839509
1614,17,74,96,10,3,0.0002646666544023901
1615,128,62,241,5,2,0.07033000141382217
1616,7,69,152,11,1,0.0005166666232980788
1617,5,88,188,7,1,0.0003609999839682132
1618,120,43,108,7,3,0.011642999947071075
1619,45,20,218,1,1,0.031209999695420265
1620,102,96,147,2,2,0.02826233208179474
1621,24,56,191,7,2,0.002436666749417782
1622,41,16,109,8,1,0.013151667080819607
1623,19,50,98,10,2,0.0006093333358876407
1624,19,8,105,10,3,0.00037466667708940804
1625,63,8,117,9,2,0.007862333208322525
1626,46,64,135,2,2,0.005034999921917915
1627,123,26,208,11,2,0.062375664710998535
1628,100,23,71,1,3,0.005233666393905878
1629,11,15,5,9,1,0.00010233332432108
1630,43,6,104,6,2,0.0032599999103695154
1631,114,20,133,9,3,0.01328133326023817
1632,89,84,208,8,1,0.12435200065374374
1633,4,52,7,1,3,7.100000948412344e-05
1634,71,86,145,3,1,0.051209669560194016
1635,88,19,118,6,1,0.06621933728456497
1636,10,7,36,9,2,0.0001233333459822461
1637,2,40,241,7,1,0.0001586666767252609
1638,1,78,242,1,1,0.00014900001406203955
1639,42,64,235,6,3,0.003454333171248436
1640,29,26,112,2,3,0.0007029999978840351
1641,9,27,121,4,2,0.0003466666676104069
1642,76,47,65,5,1,0.025709332898259163
1643,88,31,58,8,2,0.007529333233833313
1644,59,91,34,10,2,0.0019606666173785925
1645,106,1,103,7,3,0.008751333691179752
1646,12,86,128,1,2,0.0003636666515376419
1647,95,79,158,4,2,0.025688668712973595
1648,97,89,116,2,3,0.008380000479519367
1649,55,24,88,11,2,0.004484000150114298
1650,37,20,138,2,1,0.013720999471843243
1651,112,69,182,8,2,0.04205166921019554
1652,106,85,46,8,2,0.00874400045722723
1653,116,15,131,5,2,0.031032001599669456
1654,95,43,179,2,1,0.11706533282995224
1655,19,16,105,4,2,0.0006569999386556447
1656,75,34,110,7,3,0.004420666489750147
1657,23,17,246,6,2,0.0023320000618696213
1658,57,33,10,6,3,0.0002816666674334556
1659,44,25,189,1,1,0.02595333196222782
1660,22,73,63,8,3,0.0002893333148676902
1661,81,28,15,3,1,0.006413999944925308
1662,94,6,29,2,1,0.018132001161575317
1663,25,50,215,3,2,0.0024209998082369566
1664,27,15,71,6,2,0.0008476666989736259
1665,6,29,38,7,2,9.666666301200166e-05
1666,76,95,38,8,3,0.001478999969549477
1667,113,80,139,4,3,0.013815999031066895
1668,67,33,70,4,2,0.005357000511139631
1669,117,28,210,1,2,0.0518220029771328
1670,73,84,24,1,2,0.002070999937132001
1671,27,6,37,2,3,0.00026699999580159783
1672,87,47,203,11,1,0.11060533672571182
1673,96,37,196,9,1,0.12702733278274536
1674,54,50,90,8,1,0.025351332500576973
1675,33,50,129,10,3,0.0011006667045876384
1676,116,64,79,11,1,0.07536166906356812
1677,35,18,53,6,3,0.0004803333431482315
1678,111,34,60,11,2,0.012476666830480099
1679,44,55,240,11,2,0.0077056665904819965
1680,126,16,38,1,2,0.009854000061750412
1681,38,77,12,7,1,0.0010316666448488832
1682,72,21,60,1,3,0.002139333402737975
1683,80,11,157,10,1,0.08964666724205017
1684,84,37,122,2,1,0.07738633453845978
1685,55,52,28,4,2,0.0012880000285804272
1686,24,83,246,1,3,0.0010159999364987016
1687,49,54,143,10,1,0.02504900097846985
1688,103,11,110,1,2,0.020707333460450172
1689,77,53,144,6,1,0.061738330870866776
1690,92,34,232,6,2,0.03629299998283386
1691,113,57,185,2,1,0.17924267053604126
1692,110,23,177,2,1,0.15364132821559906
1693,95,62,252,8,2,0.04112166538834572
1694,34,99,251,10,3,0.0024980001617223024
1695,128,83,117,5,2,0.03336933255195618
1696,13,22,195,11,1,0.002214999869465828
1697,94,7,139,3,3,0.00948166660964489
1698,117,1,164,8,3,0.018329666927456856
1699,61,55,218,7,3,0.006441999692469835
1700,82,56,225,7,1,0.10814366489648819
1701,56,19,201,8,2,0.011727999895811081
1702,42,57,69,3,2,0.0017403332749381661
1703,75,31,88,4,2,0.008263000287115574
1704,87,93,119,2,2,0.01690399833023548
1705,87,61,180,10,3,0.015113999135792255
1706,80,75,190,5,3,0.009118333458900452
1707,115,38,195,4,2,0.04627866670489311
1708,35,8,216,2,2,0.004562999587506056
1709,37,2,244,3,2,0.005873333662748337
1710,42,20,181,8,1,0.02364099957048893
1711,123,4,240,3,3,0.030178332701325417
1712,1,49,167,4,1,0.00017666665371507406
1713,69,2,78,5,2,0.006054000463336706
1714,13,68,56,1,1,0.0008573333616368473
1715,30,2,199,8,1,0.013019000180065632
1716,92,49,89,10,2,0.018257999792695045
1717,55,25,120,11,3,0.0027523331809788942
1718,70,82,184,9,2,0.015612666495144367
1719,65,15,6,4,1,0.0014999998966231942
1720,55,39,49,7,1,0.009659666568040848
1721,67,8,135,5,3,0.004565333481878042
1722,72,40,176,2,3,0.007145000156015158
1723,10,93,90,1,1,0.0005799999926239252
1724,98,97,230,3,3,0.02085299976170063
1725,34,47,107,7,2,0.001820000004954636
1726,79,73,82,7,1,0.03537366911768913
1727,111,68,204,5,1,0.17818932235240936
1728,61,41,45,5,1,0.011019665747880936
1729,33,65,182,11,3,0.0013873333809897304
1730,23,86,223,2,2,0.001943000010214746
1731,68,24,236,3,2,0.019154665991663933
1732,21,53,125,11,3,0.00042766667320393026
1733,114,61,101,10,2,0.026079999282956123
1734,80,8,55,3,3,0.002500999951735139
1735,60,80,31,3,2,0.0015960000455379486
1736,81,41,138,10,3,0.007340000476688147
1737,84,15,63,6,3,0.003323999932035804
1738,31,70,194,2,3,0.0014296667650341988
1739,88,97,180,3,1,0.11667000502347946
1740,10,86,12,9,2,8.866666030371562e-05
1741,115,11,123,5,2,0.02900666743516922
1742,1,23,217,2,1,0.00014833333261776716
1743,45,61,102,5,2,0.0034910000395029783
1744,76,38,176,5,2,0.0177436675876379
1745,96,51,149,8,2,0.02507299929857254
1746,63,49,28,1,3,0.0007589999586343765
1747,21,93,93,7,3,0.0003533333074301481
1748,127,14,109,5,1,0.12345501035451889
1749,122,33,133,1,1,0.1383746713399887
1750,40,72,153,9,1,0.01694066822528839
1751,54,60,248,7,2,0.012339666485786438
1752,10,45,60,10,3,0.00012633333972189575
1753,63,59,80,3,3,0.002276666695252061
1754,79,78,199,10,2,0.022725334390997887
1755,1,24,81,2,1,9.933333058143035e-05
1756,119,70,256,6,2,0.06555133312940598
1757,55,52,150,8,3,0.003496666671708226
1758,69,32,6,1,1,0.0016196666983887553
1759,46,41,33,8,3,0.0005346666439436376
1760,24,98,22,4,2,0.0002786666445899755
1761,57,92,246,9,3,0.005806667264550924
1762,109,16,136,3,1,0.11668466776609421
1763,86,95,72,7,3,0.0038243334274739027
1764,128,54,19,6,2,0.005189999938011169
1765,78,32,169,1,2,0.018094999715685844
1766,45,32,126,9,3,0.0016629999736323953
1767,72,79,51,10,1,0.01852833293378353
1768,84,30,76,10,2,0.009113666601479053
1769,102,38,28,3,3,0.001942333416081965
1770,10,30,84,7,3,0.00015033333329483867
1771,73,25,4,9,2,0.0004963333485648036
1772,92,11,179,10,3,0.01162466686218977
1773,76,2,13,6,2,0.0011820000363513827
1774,90,12,138,8,3,0.0086603332310915
1775,27,67,16,10,2,0.00023566668096464127
1776,63,71,70,10,1,0.019782332703471184
1777,128,14,245,2,3,0.04377433657646179
1778,17,12,159,8,1,0.0033340000081807375
1779,39,7,195,2,1,0.022045999765396118
1780,61,58,113,4,1,0.03053833357989788
1781,59,74,184,6,2,0.01564033329486847
1782,71,52,107,6,1,0.04291066527366638
1783,56,21,205,3,1,0.04535900056362152
1784,111,70,196,10,3,0.019919998943805695
1785,91,17,187,2,1,0.11246567219495773
1786,7,32,184,1,3,0.00019266667368356138
1787,103,66,243,5,1,0.18261432647705078
1788,45,2,250,1,3,0.003716000122949481
1789,113,67,33,6,1,0.03175399824976921
1790,68,69,100,5,2,0.007479000370949507
1791,116,28,49,5,1,0.0455053336918354
1792,29,55,88,5,1,0.004713666159659624
1793,3,47,252,1,3,0.00011033334158128127
1794,41,46,155,2,3,0.0018313335021957755
1795,69,3,107,10,2,0.00854033324867487
1796,77,51,153,4,1,0.0659966692328453
1797,103,8,164,11,3,0.013764332979917526
1798,106,90,243,8,1,0.19669599831104279
1799,20,59,107,2,2,0.0008146666805259883
1800,57,8,76,10,2,0.004017333034425974
1801,124,50,2,8,2,0.0005250000394880772
1802,31,12,188,5,3,0.0014173333765938878
1803,12,1,24,5,1,0.0002539999841246754
1804,67,99,130,6,3,0.004419333767145872
1805,76,44,21,5,3,0.0008596666739322245
1806,49,16,27,9,3,0.0005056666559539735
1807,27,100,197,3,1,0.009535334073007107
1808,79,25,16,4,3,0.000699999975040555
1809,87,23,148,1,3,0.011564000509679317
1810,115,45,122,3,3,0.012741666287183762
1811,95,50,19,3,2,0.0028189998120069504
1812,35,68,250,8,3,0.0023880000226199627
1813,124,52,61,1,2,0.01585233211517334
1814,38,41,2,2,3,8.633333345642313e-05
1815,66,70,85,8,2,0.0062423329800367355
1816,27,67,206,3,3,0.0010536666959524155
1817,100,44,119,2,2,0.021880000829696655
1818,15,91,143,3,3,0.0002859999949578196
1819,31,40,49,7,2,0.0007596666109748185
1820,13,99,179,7,3,0.00035600000410340726
1821,32,3,32,4,2,0.0005736667080782354
1822,127,65,213,2,3,0.028217332437634468
1823,69,86,217,9,2,0.018523333594202995
1824,104,24,187,9,1,0.14726833999156952
1825,111,90,200,2,3,0.020275667309761047
1826,118,39,194,7,3,0.022114330902695656
1827,67,96,21,6,3,0.0006796667003072798
1828,57,25,126,11,1,0.028746331110596657
1829,90,79,240,5,2,0.03471733257174492
1830,68,94,34,2,1,0.010612999089062214
1831,9,68,193,2,1,0.001199666759930551
1832,65,65,238,4,1,0.09121367335319519
1833,122,67,126,9,2,0.034079331904649734
1834,101,8,173,10,1,0.1274069994688034
1835,97,28,174,6,3,0.01300733257085085
1836,22,71,64,1,1,0.0018260000506415963
1837,13,90,204,11,1,0.0022756666876375675
