,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
3562,8,13,351,33,6,2,0.0296550001949
3563,8,13,3,85,2,2,0.000234000006458
3564,33,53,20,3,10,1,0.107992999256
3565,85,137,85,85,8,1,5.02430105209
3566,53,85,53,3,10,1,0.69591999054
3567,13,137,85,5,10,2,0.0638889968395
3568,13,8,5,219,2,2,0.000486000004457
3569,137,219,53,13,2,2,0.0736899971962
3570,137,137,13,219,2,1,0.326103001833
3571,13,3,53,219,2,2,0.0020689999219
3572,85,219,8,219,8,2,0.407734006643
3573,33,219,137,5,2,1,0.151409998536
3574,33,137,53,13,8,2,0.137628003955
3575,137,137,85,85,8,2,2.08035707474
3576,5,219,3,20,4,1,0.00274399993941
3577,20,20,351,8,6,1,0.141583994031
3578,13,5,20,3,2,2,0.000128999992739
3579,33,8,351,8,6,1,0.0916540026665
3580,53,20,3,53,4,1,0.00539099983871
3581,85,53,137,3,10,1,1.80458903313
3582,3,53,85,53,2,1,0.00335299992003
3583,53,137,53,53,10,1,2.15251302719
3584,85,20,33,5,6,1,0.0654919967055
3585,20,13,13,33,2,2,0.000385999999708
3586,8,3,137,85,2,2,0.00220400001854
3587,137,219,5,5,2,2,0.00718000018969
3588,137,219,8,219,4,1,0.880285024643
3589,33,13,53,219,10,1,0.172775000334
3590,219,219,13,3,2,1,0.0950770005584
3591,85,219,53,20,8,2,0.681142985821
3592,53,13,3,53,4,1,0.00343400007114
3593,85,137,53,85,8,2,0.796778976917
3594,33,13,137,8,4,2,0.00858299992979
3595,85,3,20,5,2,1,0.000668000022415
3596,53,5,20,20,2,1,0.00108700001147
3597,5,219,8,3,4,1,0.00466400012374
3598,13,33,351,3,2,1,0.0198860000819
3599,8,20,3,85,2,1,0.000714999972843
3600,137,219,8,3,2,2,0.00968000013381
3601,8,13,3,13,4,2,0.00017499999376
3602,20,33,13,53,8,2,0.0081380000338
3603,13,137,33,219,10,1,0.481604009867
3604,53,85,33,20,8,2,0.0979750007391
3605,53,85,13,20,6,1,0.0940200015903
3606,13,85,137,5,10,1,0.256924003363
3607,8,13,5,3,4,1,0.000364000006812
3608,13,137,13,33,10,2,0.0158190000802
3609,13,20,13,53,4,2,0.00132100004703
3610,33,219,33,13,4,1,0.165165007114
3611,20,33,8,137,6,2,0.00706700002775
3612,13,137,85,219,6,1,0.726547002792
3613,85,20,8,8,4,2,0.0023799999617
3614,53,33,53,137,4,1,0.185775995255
3615,8,219,20,5,2,1,0.00545299984515
3616,53,8,13,20,2,2,0.000464999990072
3617,85,20,5,33,2,1,0.00392099982128
3618,8,20,5,20,4,2,0.000331999995979
3619,137,5,85,219,4,2,0.0436130017042
3620,85,20,13,20,8,2,0.0132719995454
3621,3,33,13,5,2,2,0.000167999998666
3622,85,33,53,5,4,2,0.0270360000432
3623,8,20,20,85,2,1,0.00335699995048
3624,8,53,351,5,2,2,0.0120759997517
3625,13,137,13,53,2,2,0.00442200014368
3626,219,219,3,219,8,2,0.456284999847
3627,20,33,85,13,8,2,0.0289580002427
3628,33,33,33,85,2,2,0.00426799990237
3629,219,33,3,8,6,2,0.00811100006104
3630,13,85,3,20,2,2,0.000441999989562
3631,53,53,137,20,4,2,0.0709370002151
3632,13,8,20,8,4,2,0.00049800000852
3633,219,53,85,8,4,2,0.17193800211
3634,137,219,53,33,4,1,1.43783199787
3635,20,33,137,8,2,1,0.0139140002429
3636,137,85,5,53,6,2,0.040378998965
3637,53,33,3,5,2,1,0.00120699999388
3638,85,53,13,13,8,1,0.141351997852
3639,33,33,219,8,2,1,0.0370419993997
3640,33,33,20,20,8,1,0.0486969985068
3641,33,219,53,219,2,2,0.0965910032392
3642,13,33,219,33,2,1,0.0200079996139
3643,33,53,53,137,4,1,0.185231000185
3644,137,8,137,219,6,1,0.603922009468
3645,20,8,33,219,2,1,0.00520600005984
3646,53,20,351,53,8,1,1.12957704067
3647,33,20,13,8,10,1,0.0173380002379
3648,219,8,8,3,6,1,0.0130589995533
3649,85,33,8,20,6,1,0.0372340008616
3650,13,13,5,33,8,2,0.000836000021081
3651,53,85,351,3,10,1,4.60833787918
3652,53,33,85,13,8,1,0.322292000055
3653,3,85,33,53,2,1,0.00212599989027
3654,219,85,53,53,4,2,0.292879998684
3655,13,137,3,3,4,1,0.00331000005826
3656,5,53,20,33,4,2,0.00152399996296
3657,219,85,13,33,8,2,0.207828998566
3658,8,219,53,53,6,2,0.0452799983323
3659,5,13,351,20,2,1,0.00391899980605
3660,85,33,137,8,6,2,0.119254998863
3661,137,13,219,137,10,2,0.630787014961
3662,33,33,219,8,8,1,0.428483992815
3663,8,219,20,137,6,1,0.102089002728
3664,3,13,13,3,2,1,0.000161999996635
3665,219,53,351,13,8,2,2.50766992569
3666,85,5,85,137,2,1,0.017349999398
3667,219,33,3,219,8,1,0.243054002523
3668,33,137,33,3,10,2,0.105297997594
3669,219,53,351,219,4,1,11.0077390671
3670,219,33,3,5,8,2,0.0127729997039
3671,8,219,13,219,4,1,0.06826300174
3672,20,85,13,5,2,1,0.00374999991618
3673,20,20,33,3,6,2,0.00381299993023
3674,13,219,351,5,6,2,0.262892007828
3675,13,8,33,8,4,1,0.00198399997316
3676,85,33,351,219,6,2,1.44213497639
3677,13,5,5,53,4,1,0.000561000022572
3678,85,137,20,13,8,1,0.587843000889
3679,13,8,8,219,4,2,0.00153999996837
3680,5,53,219,5,4,1,0.0281039997935
3681,53,53,85,53,10,1,1.23344004154
3682,85,8,5,53,4,2,0.00145099998917
3683,13,53,13,5,6,2,0.00250800000504
3684,13,219,351,137,4,2,0.468874007463
3685,8,219,20,20,2,2,0.00213799998164
3686,137,85,3,33,2,2,0.00575299980119
3687,20,33,219,5,2,2,0.00571699999273
3688,219,33,13,137,6,1,0.393240988255
3689,33,219,85,20,8,1,1.4961899519
3690,219,137,33,3,10,2,0.837050020695
3691,13,53,33,85,2,1,0.00972199998796
3692,85,33,219,5,10,1,1.70325195789
3693,219,85,8,8,8,1,0.341271996498
3694,219,85,137,3,2,1,0.370281994343
3695,33,53,3,5,6,1,0.00722200004384
3696,13,13,3,20,4,1,0.000539999979082
3697,219,8,3,53,2,1,0.00445700017735
3698,85,33,219,219,4,2,0.433508008718
3699,3,5,85,8,2,1,0.000341000006301
3700,13,13,3,5,6,2,0.000254000013229
3701,85,85,33,8,8,1,0.534533977509
3702,53,85,5,8,4,2,0.00417499989271
3703,85,5,351,5,4,2,0.0193789992481
3704,33,20,20,3,6,1,0.0144950002432
3705,8,13,53,13,6,2,0.00282000005245
3706,13,53,8,13,8,2,0.00256299995817
3707,8,219,351,33,4,1,0.489728987217
3708,137,85,3,33,4,2,0.0115579999983
3709,219,137,8,13,2,1,0.0550319999456
3710,13,13,53,8,4,2,0.00149900000542
3711,85,33,85,137,6,2,0.263016998768
3712,20,33,53,8,10,2,0.0202680006623
3713,13,33,13,85,6,1,0.0144370002672
3714,5,20,5,3,2,2,0.000120999997307
3715,137,53,8,53,2,2,0.00769799994305
3716,5,3,137,53,2,1,0.00150500005111
3717,219,137,219,53,6,2,3.86808395386
3718,33,219,351,13,2,1,0.432862997055
3719,33,137,85,219,6,2,0.555792987347
3720,13,53,3,85,10,2,0.00308099994436
3721,219,53,5,8,2,1,0.0122840004042
3722,8,33,137,219,4,1,0.102539002895
3723,53,137,13,3,2,1,0.0145439999178
3724,53,3,219,8,2,1,0.00388700002804
3725,13,20,33,13,10,2,0.00502499984577
3726,13,219,351,33,8,1,2.17280507088
3727,219,33,33,3,8,1,0.466210007668
3728,13,8,219,33,6,1,0.032770998776
3729,8,13,3,8,6,1,0.000369999994291
3730,137,13,33,13,2,2,0.00275800004601
3731,53,85,33,85,6,1,0.446797013283
3732,13,85,3,13,10,1,0.00684900023043
3733,219,5,5,33,4,1,0.00514800008386
3734,33,219,3,33,2,2,0.00348499999382
3735,33,13,137,137,2,2,0.00884199980646
3736,13,33,137,137,2,2,0.00886000040919
3737,20,20,8,13,10,1,0.00643299985677
3738,13,137,137,20,6,1,0.307799011469
3739,53,53,5,85,10,1,0.102407000959
3740,85,219,137,219,2,2,0.488032013178
3741,33,3,53,53,2,1,0.00155100005213
3742,137,33,137,137,6,2,0.642678976059
3743,13,20,33,5,10,2,0.00390399992466
3744,219,219,219,53,10,1,65.9726333618
3745,219,219,137,13,4,1,4.50737190247
3746,85,8,13,3,6,2,0.00234699994326
3747,137,85,13,3,4,1,0.0914489999413
3748,13,137,351,219,6,2,0.818867981434
3749,137,53,137,33,8,2,0.786409974098
3750,53,85,53,85,4,2,0.0879789963365
3751,8,53,13,3,2,2,0.000331999995979
3752,85,85,13,85,2,2,0.0142599996179
3753,53,219,53,137,4,1,1.24121499062
3754,33,3,13,3,2,1,0.000253000005614
3755,85,85,5,219,6,2,0.066272996366
3756,85,13,85,13,10,1,0.17184099555
3757,20,33,85,85,10,2,0.0927369967103
3758,53,85,3,85,4,1,0.0500730015337
3759,219,53,20,33,4,1,0.21747200191
3760,85,85,219,3,6,1,1.95651495457
3761,8,8,13,5,6,2,0.000407999992603
3762,13,13,85,85,4,1,0.020361000672
3763,33,13,13,85,2,1,0.00314599997364
3764,8,53,33,219,6,1,0.0629469975829
3765,13,53,3,20,2,1,0.000914999982342
3766,137,53,5,219,2,2,0.021964000538
3767,33,8,33,219,2,2,0.00312100001611
3768,8,8,137,13,4,1,0.00617500022054
3769,137,219,219,137,4,1,12.6093473434
3770,8,13,5,20,4,2,0.00023799999326
3771,20,137,5,13,4,2,0.00288999988697
3772,85,33,8,20,2,1,0.00616599991918
3773,85,3,13,219,2,1,0.00322899990715
3774,20,137,33,137,2,1,0.0552790015936
3775,85,137,85,85,10,1,7.54803991318
3776,3,33,13,219,2,2,0.000788000004832
3777,8,219,3,3,2,1,0.000979000004008
3778,8,85,53,5,6,1,0.0303850006312
3779,8,137,3,137,4,2,0.00325799989514
3780,137,8,85,5,4,1,0.0514479987323
3781,219,13,219,53,4,1,0.647387981415
3782,13,13,53,85,6,2,0.0108679998666
3783,219,13,137,85,10,2,0.421773999929
3784,53,13,351,53,8,2,0.170730993152
3785,53,33,3,33,8,2,0.00431500002742
3786,137,20,85,20,10,1,0.666455984116
3787,20,219,137,8,4,1,0.352007001638
3788,13,20,85,3,8,1,0.0242359992117
3789,53,85,351,3,10,2,1.17046296597
3790,53,13,3,8,10,2,0.00106799998321
3791,137,53,85,3,8,2,0.336479008198
3792,53,219,53,8,2,2,0.0263410005718
3793,137,13,85,85,6,1,0.369973003864
3794,20,137,5,3,2,2,0.000711000000592
3795,20,85,5,8,8,1,0.0168130006641
3796,33,20,3,85,10,1,0.0113340001553
3797,13,219,53,13,4,2,0.0253979992121
3798,85,53,5,137,2,2,0.0086620002985
3799,8,13,137,5,4,2,0.00265899999067
3800,85,20,8,20,2,1,0.00372299994342
3801,5,5,219,85,2,2,0.00325000006706
3802,219,5,8,20,4,2,0.0016680000117
3803,53,3,53,219,2,1,0.00639100000262
3804,13,13,20,5,8,1,0.00364400004037
3805,219,85,351,33,10,2,8.03118419647
3806,20,8,53,3,6,1,0.00651099998504
3807,219,20,5,33,4,1,0.0244810003787
3808,20,219,3,8,8,1,0.0267799999565
3809,137,8,5,3,2,1,0.000936000025831
3810,53,53,5,20,4,1,0.0126599995419
3811,13,219,3,5,8,2,0.00359499990009
3812,20,85,53,5,10,1,0.210761994123
3813,219,20,5,8,8,2,0.0120759997517
3814,137,33,5,13,4,1,0.0177270006388
3815,33,85,85,8,8,1,0.477499008179
3816,137,33,13,137,4,1,0.129887998104
3817,5,3,137,3,2,1,0.000406000006478
3818,53,5,351,137,2,1,0.0431229993701
3819,85,85,5,53,4,1,0.053235001862
3820,20,85,20,53,6,1,0.0744400024414
3821,3,3,85,85,2,1,0.00130700005684
3822,53,33,5,85,2,1,0.00867400038987
3823,137,85,137,85,8,1,8.076212883
3824,33,219,33,53,6,1,0.541167020798
3825,137,33,3,85,8,2,0.0192809998989
3826,13,33,3,53,6,2,0.00101200002246
3827,137,219,137,20,8,2,2.85645103455
3828,137,13,13,33,2,2,0.00179899996147
3829,8,20,5,219,2,1,0.00179400003981
3830,53,20,3,5,8,2,0.0016230000183
3831,13,85,5,5,2,1,0.00110300001688
3832,219,137,3,85,4,2,0.055870000273
3833,5,33,13,219,2,1,0.00262899999507
3834,137,85,20,13,2,2,0.0119489999488
3835,219,85,20,8,8,2,0.229745998979
3836,85,219,3,20,8,2,0.0430569984019
3837,13,53,20,85,2,1,0.00658199982718
3838,13,8,53,85,4,1,0.00834000017494
3839,137,13,137,33,6,2,0.097251996398
3840,20,33,351,20,10,1,0.556460022926
3841,13,8,13,13,4,1,0.000980000011623
3842,20,13,219,20,4,1,0.0370949991047
3843,8,8,8,8,4,2,0.000224999996135
3844,20,20,20,137,6,1,0.0307659991086
3845,137,20,53,5,2,1,0.0235859993845
3846,33,20,85,3,6,2,0.0156459994614
3847,13,13,13,53,2,2,0.000362999999197
3848,53,219,219,33,6,1,4.72112798691
3849,85,33,53,3,8,2,0.0703219994903
3850,3,20,85,5,2,2,0.000346999993781
3851,8,8,219,3,6,2,0.00467800023034
3852,20,13,8,219,2,2,0.00106699997559
3853,13,33,137,137,4,1,0.110280998051
3854,219,137,219,3,6,1,8.41833019257
3855,85,33,20,8,8,1,0.113040998578
3856,8,33,8,85,4,1,0.00368100008927
3857,8,33,53,219,6,2,0.0298059992492
3858,20,33,33,3,6,1,0.0226659998298
3859,33,13,3,33,10,1,0.00316899991594
3860,137,8,33,85,2,2,0.004418999888
3861,219,137,53,33,10,2,2.02722597122
3862,20,137,3,137,2,2,0.00474799983203
3863,20,8,13,219,6,2,0.00644699996337
3864,85,3,8,8,2,1,0.000360000005458
3865,8,20,5,8,2,2,0.000144000005093
3866,33,33,219,3,10,1,0.554822027683
3867,8,20,5,13,6,1,0.000931999995373
3868,137,219,20,8,2,1,0.101144999266
3869,219,219,137,13,6,1,9.89274787903
3870,137,13,137,33,10,2,0.161190003157
3871,219,53,13,8,6,2,0.0524609982967
3872,33,33,5,13,4,1,0.0042929998599
3873,137,5,5,53,4,1,0.00424000015482
3874,13,219,3,8,6,1,0.0108270002529
3875,20,137,8,137,10,2,0.0506090000272
3876,137,8,20,3,2,2,0.000967999978457
3877,53,13,20,8,6,1,0.0144720003009
3878,219,137,33,219,6,1,6.08787298203
3879,20,33,53,219,2,2,0.00888200011104
3880,33,219,20,33,4,2,0.0358529984951
3881,85,219,5,5,6,1,0.144944995642
3882,13,219,3,53,6,1,0.0210980009288
3883,219,53,53,53,8,1,2.39269590378
3884,137,219,219,33,4,2,1.45822799206
3885,85,13,137,53,8,2,0.110343001783
3886,20,33,33,5,2,1,0.00345600000583
3887,85,13,33,3,2,2,0.00141799997073
3888,8,8,5,219,2,2,0.00044999999227
3889,33,33,13,3,4,1,0.0143820000812
3890,137,85,3,137,8,2,0.0936229974031
3891,137,137,8,5,10,1,0.520506024361
3892,5,137,85,13,2,2,0.00242800009437
3893,33,20,5,33,6,2,0.00186399999075
3894,13,8,351,53,6,2,0.0409240014851
3895,53,20,33,137,4,2,0.0206090006977
3896,219,8,3,137,4,1,0.0174920000136
3897,33,219,351,219,4,2,1.71103405952
3898,219,85,137,20,10,1,10.4712944031
3899,85,137,5,137,8,1,0.462276011705
3900,53,33,351,5,6,1,0.728420972824
3901,5,33,53,53,2,1,0.00261699990369
3902,53,137,20,219,2,1,0.155986994505
3903,219,219,351,137,10,1,187.718505859
3904,85,219,351,13,6,1,9.6348657608
3905,33,5,3,33,4,1,0.000643000006676
3906,53,219,13,3,4,2,0.0243699997663
3907,20,33,33,3,4,2,0.00336700002663
3908,33,53,13,33,10,2,0.0232989992946
3909,137,5,85,8,4,2,0.00761799979955
3910,53,219,8,85,6,1,0.311937004328
3911,219,8,33,137,2,2,0.00999299995601
3912,137,5,351,85,2,2,0.0213600005955
3913,3,85,85,3,2,2,0.000748999998905
3914,5,5,3,3,4,1,0.000134000001708
3915,3,219,8,85,2,1,0.00279899989255
3916,53,219,13,5,10,1,0.486891001463
3917,137,137,5,8,10,1,0.331492990255
3918,137,20,85,33,10,2,0.226434007287
3919,85,5,85,219,2,2,0.00774300005287
3920,13,53,351,13,10,1,0.418022990227
3921,219,219,20,5,10,1,3.41993999481
3922,137,53,53,20,8,2,0.251628011465
3923,8,8,85,3,2,2,0.000407999992603
3924,85,20,33,8,10,2,0.0346309989691
3925,137,219,219,219,2,1,4.65029001236
3926,8,53,53,137,2,1,0.0124350003898
3927,20,20,3,33,8,1,0.00301000010222
3928,3,20,137,85,2,1,0.00390399992466
3929,20,85,85,13,4,1,0.0965109989047
3930,137,85,20,5,6,1,0.323040008545
3931,137,219,33,8,6,2,0.333779990673
3932,5,53,5,5,2,2,0.000155999994604
3933,20,33,13,33,10,1,0.0264870002866
3934,219,3,13,8,2,2,0.00037500000326
3935,13,85,219,8,8,2,0.0897549986839
3936,20,3,13,5,2,2,0.000127999999677
3937,33,13,8,8,6,2,0.00112899998203
3938,137,33,351,8,4,1,0.940400004387
3939,85,13,351,20,8,2,0.184662997723
3940,137,53,5,137,10,2,0.10106600076
3941,20,20,351,53,8,2,0.140481993556
3942,219,53,8,13,8,2,0.0604249984026
3943,13,53,3,3,10,2,0.000953999988269
3944,3,3,5,20,2,1,0.000117000003229
3945,219,53,85,219,4,2,0.691398978233
3946,13,53,33,13,4,2,0.00399000011384
3947,33,8,85,219,6,2,0.0478589981794
3948,85,53,5,53,4,1,0.0333489999175
3949,219,5,20,137,4,1,0.0410120002925
3950,13,53,8,8,8,2,0.00213899998926
3951,8,219,53,137,2,2,0.0146669996902
3952,53,33,5,219,2,1,0.021038999781
3953,53,85,20,5,4,2,0.0151779996231
3954,13,33,33,85,2,1,0.00602700002491
3955,85,53,351,5,6,2,0.499725997448
3956,33,3,3,137,2,2,0.000285999994958
3957,53,13,351,3,4,1,0.130146995187
3958,13,13,3,5,4,1,0.000387999985833
3959,8,8,8,219,4,2,0.00158299994655
3960,13,20,3,3,4,2,0.000213999999687
3961,33,20,3,13,4,1,0.00170200003777
3962,13,20,3,13,8,1,0.0012379999971
3963,8,8,53,85,2,1,0.00185100000817
3964,219,13,20,33,8,2,0.0325980000198
3965,3,13,137,137,2,1,0.00378199992701
3966,33,33,53,8,4,2,0.00871099997312
3967,33,85,85,13,8,1,0.550368010998
3968,33,137,85,33,10,1,1.60135900974
3969,8,5,53,85,2,2,0.000892999989446
3970,8,33,53,20,2,2,0.000936999975238
3971,5,3,8,33,2,1,0.000167999998666
3972,53,53,219,13,8,1,1.39961802959
3973,137,85,85,13,4,2,0.172006994486
3974,3,219,8,8,2,1,0.000814000028186
3975,137,8,33,219,4,1,0.0991879999638
3976,53,33,5,8,10,1,0.0251410007477
3977,20,219,20,5,4,2,0.0152340000495
3978,20,85,137,53,6,1,0.479833006859
3979,20,219,137,85,10,1,3.35749602318
3980,219,20,85,137,2,1,0.19578500092
3981,219,53,13,137,4,1,0.335714995861
3982,85,53,137,5,2,1,0.0959450006485
3983,219,85,13,5,2,1,0.0394680015743
3984,85,219,8,20,4,1,0.12226100266
3985,53,13,137,85,8,1,0.314812004566
3986,20,219,8,13,2,2,0.002208000049
3987,53,85,20,3,6,1,0.112117998302
3988,137,85,5,53,4,1,0.0852660015225
3989,33,219,219,219,8,1,14.5128202438
3990,85,219,13,53,2,1,0.102605998516
3991,13,137,13,3,2,1,0.00358800007962
3992,53,137,8,137,4,1,0.143479004502
3993,8,20,351,20,4,1,0.0386620014906
3994,13,13,219,20,6,1,0.0422209985554
3995,13,33,53,85,10,1,0.0826560035348
3996,33,53,33,3,10,1,0.147171005607
3997,137,20,20,20,4,1,0.0432129986584
3998,137,20,85,137,6,2,0.241760000587
3999,137,33,3,8,2,1,0.00350799993612
4000,219,8,219,13,2,1,0.0607290007174
4001,5,53,8,219,2,1,0.00314899999648
4002,13,13,3,33,2,2,0.000186999997823
4003,20,3,20,8,2,2,0.00015199999325
4004,33,3,137,5,2,1,0.00169399997685
4005,8,137,53,137,6,1,0.166089996696
4006,3,20,351,8,2,1,0.00280799996108
4007,20,137,20,33,2,2,0.00412299996242
4008,20,85,20,3,8,1,0.0587159991264
4009,33,33,53,8,8,1,0.105016000569
4010,219,53,351,33,4,1,3.53330302238
4011,3,85,219,137,2,1,0.0217070002109
4012,8,85,20,8,4,1,0.00824099965394
4013,33,219,8,20,10,1,0.209701001644
4014,13,137,219,219,4,2,0.26679199934
4015,53,219,13,33,2,1,0.0474539995193
4016,33,20,219,85,10,2,0.238047003746
4017,20,137,33,20,2,2,0.00500300014392
4018,8,20,3,20,2,1,0.000277000013739
4019,20,219,351,8,2,1,0.227173998952
4020,53,137,3,13,8,1,0.0576430000365
4021,137,137,85,53,2,1,0.470445990562
4022,8,5,85,13,4,1,0.00265599996783
4023,8,20,3,53,2,2,0.000236000007135
4024,13,5,53,3,4,2,0.00067699997453
4025,3,33,137,13,2,1,0.00202400004491
4026,33,5,13,13,4,2,0.000513000006322
4027,8,13,351,53,2,1,0.0101420003921
4028,13,53,20,3,4,2,0.00205400004052
4029,20,8,13,53,6,2,0.00194500002544
4030,219,137,5,219,10,2,0.643112003803
4031,20,13,20,53,4,1,0.0060279997997
4032,53,8,5,8,2,2,0.000218000001041
4033,53,20,85,85,2,1,0.0348669998348
4034,33,8,13,33,2,2,0.00042399999802
4035,33,13,8,5,4,2,0.000630000024103
4036,33,33,351,20,4,1,0.288498014212
4037,53,53,53,5,6,1,0.18740400672
4038,33,85,13,33,2,1,0.0114519996569
4039,20,219,13,8,2,1,0.00977700017393
4040,137,219,8,20,10,1,1.02779400349
4041,219,13,137,5,10,1,0.675553023815
4042,8,20,137,3,4,2,0.00387799995951
4043,13,219,137,33,8,1,0.844730019569
4044,33,53,3,219,10,1,0.0754439979792
4045,219,137,20,13,4,2,0.108135998249
4046,5,33,8,3,4,2,0.000273999990895
4047,219,137,8,219,4,1,0.868372023106
4048,219,8,8,219,6,1,0.0653809979558
4049,20,219,33,5,10,2,0.0964889973402
4050,85,3,219,3,2,1,0.00556600000709
4051,85,53,8,53,2,1,0.0187279991806
4052,219,53,8,137,4,1,0.245441004634
4053,13,137,33,13,10,2,0.0289650000632
4054,33,53,137,85,2,1,0.0902350023389
4055,8,85,8,137,6,1,0.0188379995525
4056,53,219,219,219,10,1,36.6742362976
4057,33,137,351,219,4,2,1.10051298141
4058,33,5,351,3,2,1,0.00707900011912
4059,137,20,351,219,4,2,0.695069015026
4060,8,8,53,53,2,1,0.00134700001217
4061,8,13,8,20,6,2,0.000584000023082
4062,137,219,5,137,10,2,0.452311009169
4063,33,219,5,33,8,2,0.0315140001476
4064,219,137,5,219,6,1,1.10985398293
4065,219,20,8,3,4,2,0.00590300001204
4066,20,85,351,219,2,1,0.402747988701
4067,137,33,137,137,4,2,0.304547011852
4068,33,137,351,20,2,2,0.0737100020051
4069,85,85,137,3,2,2,0.0382650010288
4070,219,13,33,20,8,2,0.0433240011334
4071,85,85,53,3,2,2,0.0159220006317
4072,53,20,351,137,6,1,1.34589600563
4073,137,53,85,5,8,2,0.330743014812
4074,85,53,3,13,6,2,0.0056830001995
4075,137,137,3,219,2,1,0.223260000348
4076,219,85,33,85,6,2,0.482237011194
4077,53,219,8,5,2,1,0.015807999298
4078,85,53,13,33,6,1,0.13018900156
4079,85,53,3,13,8,1,0.0359620004892
4080,33,20,20,20,4,2,0.00285999989137
4081,8,8,219,85,6,2,0.0311740003526
4082,3,137,219,20,2,2,0.00352300005034
4083,85,53,20,219,10,1,1.2479480505
4084,53,20,13,85,2,1,0.00809200014919
4085,53,137,85,3,2,2,0.0250339992344
4086,33,8,137,33,4,2,0.0106969997287
4087,85,53,3,13,8,2,0.00940799992532
4088,33,53,20,137,4,1,0.0927840024233
4089,13,137,3,8,6,1,0.00675799977034
4090,5,137,33,33,4,2,0.00496899988502
4091,33,20,351,137,6,2,0.269293993711
4092,8,33,85,85,2,2,0.00328000006266
4093,53,85,13,5,10,1,0.180222004652
4094,33,8,351,219,6,2,0.193905994296
4095,13,33,219,13,4,1,0.0579029992223
4096,137,3,85,8,2,1,0.00390399992466
4097,219,137,137,13,2,1,0.712715029716
4098,85,5,3,33,4,1,0.00142900005449
4099,137,53,85,137,2,1,0.329822003841
4100,219,13,33,33,6,1,0.147685006261
4101,53,219,351,3,4,2,0.587637007236
4102,137,8,53,3,4,2,0.00864600017667
4103,137,5,13,85,2,1,0.00449299998581
4104,5,53,53,13,2,2,0.000743000011425
4105,8,219,33,5,2,1,0.00901100039482
4106,85,13,53,219,8,2,0.120067000389
4107,13,33,137,20,4,1,0.0394870005548
4108,85,33,33,3,10,1,0.250292003155
4109,8,8,53,13,6,1,0.00351700000465
4110,137,20,137,137,8,2,0.588813006878
4111,219,13,219,20,6,2,0.201864004135
4112,137,33,219,8,6,1,1.22405302525
4113,5,53,219,5,2,1,0.00725700007752
4114,85,53,137,20,4,2,0.112952001393
4115,53,5,13,13,2,2,0.000273000012385
4116,137,33,3,20,8,1,0.0373549982905
4117,13,5,219,3,2,1,0.00180500000715
4118,33,85,20,219,2,1,0.0604929998517
4119,137,137,219,8,4,1,2.5274310112
4120,53,85,351,8,8,1,3.29983901978
4121,85,219,53,53,6,1,2.31826901436
4122,20,53,20,8,8,2,0.00956900045276
4123,53,33,3,85,10,2,0.010095000267
4124,219,20,20,13,10,2,0.0660419985652
4125,20,8,3,85,2,2,0.000307000009343
4126,8,219,351,5,2,2,0.0240640006959
4127,219,20,8,8,4,1,0.022818999365
4128,85,219,137,137,8,1,18.1614246368
4129,53,219,219,85,6,1,7.50040388107
4130,20,85,5,13,8,2,0.00499900011346
4131,33,8,53,20,4,2,0.00337600009516
4132,219,85,137,33,4,1,2.23802399635
4133,85,53,53,3,10,2,0.177518993616
4134,219,85,8,219,8,1,1.61600100994
4135,8,53,53,8,4,1,0.0123899998143
4136,219,33,85,33,6,2,0.279471993446
4137,85,20,5,13,2,1,0.00230400008149
4138,13,33,20,5,10,1,0.0121020004153
4139,53,137,3,53,6,2,0.0164500009269
4140,8,53,351,3,4,2,0.0219950005412
4141,53,20,13,219,10,2,0.0491309985518
4142,5,219,33,20,4,1,0.0232170000672
4143,137,20,85,13,10,1,0.63939499855
4144,137,53,137,219,2,1,0.728277027607
4145,137,219,53,219,8,2,4.15310382843
4146,85,137,219,13,10,1,9.59700012207
4147,3,3,33,219,2,1,0.00126599997748
4148,219,137,33,8,6,1,1.33483803272
4149,219,20,5,8,2,1,0.00453699985519
4150,137,219,137,13,4,1,2.80265307426
4151,137,219,3,53,2,1,0.0871080011129
4152,137,85,85,219,10,2,3.74992895126
4153,33,85,219,33,8,1,1.76283299923
4154,85,219,53,53,8,2,1.00037395954
4155,5,85,33,137,2,2,0.00230100005865
4156,137,33,8,219,6,2,0.061496000737
4157,53,13,20,5,8,1,0.0189660005271
4158,137,137,20,3,8,2,0.207727998495
4159,13,33,53,33,6,2,0.0106509998441
4160,33,137,137,85,6,1,1.76008403301
4161,5,13,8,53,2,2,0.000190999999177
4162,53,13,13,33,6,2,0.00406400021166
4163,13,13,351,219,6,1,0.322677999735
4164,20,137,219,3,10,1,1.35650396347
4165,53,53,8,85,6,2,0.0194959994406
4166,8,13,20,8,2,2,0.000195000000531
4167,219,137,351,137,10,2,29.04255867
4168,53,219,137,20,2,2,0.077170997858
4169,219,219,137,53,8,1,27.3197727203
4170,8,8,5,13,6,1,0.000434999994468
4171,13,85,137,219,10,2,0.380726993084
4172,219,20,219,33,10,2,0.943108022213
4173,85,85,33,20,8,2,0.159548997879
4174,13,13,219,53,6,2,0.0316289998591
4175,53,3,33,137,2,2,0.0013419999741
4176,5,219,351,33,4,2,0.0907929986715
4177,137,53,137,5,8,1,2.11116409302
4178,85,85,8,33,6,1,0.120016001165
